run_accession	paired_reads_match	num_read_pairs_r12	num_seqs_r12	sum_len_r12	avg_len_r12	min_len_r12	max_len_r12	gc_percent_r12	q20_percent_r12	q30_percent_r12	avg_qual_r12	sum_n_r12	sum_gap_r12	file_r1	file_r2	format_r1	format_r2	type_r1	type_r2	num_seqs_r1	num_seqs_r2	sum_len_r1	sum_len_r2	min_len_r1	min_len_r2	avg_len_r1	avg_len_r2	max_len_r1	max_len_r2	q1_r1	q1_r2	q2_r1	q2_r2	q3_r1	q3_r2	sum_gap_r1	sum_gap_r2	n50_r1	n50_r2	n50_num_r1	n50_num_r2	q20_percent_r1	q20_percent_r2	q30_percent_r1	q30_percent_r2	avg_qual_r1	avg_qual_r2	gc_percent_r1	gc_percent_r2	sum_n_r1	sum_n_r2	q1_mean_r12	q2_mean_r12	q3_mean_r12	n50_mean_r12	n50_num_r12
SRR5936030	TRUE	13856026	27712052	2655220507	95.8	60	101	43.06	99	97	31.3756240870657	37983	0	workflow/work/clean/SRR5936030_R1.fastq.gz	workflow/work/clean/SRR5936030_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13856026	13856026	1331292673	1323927834	60	60	96.1	95.5	101	101	100	99	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.6	31.15	43.06	43.06	34648	3335	99.5	101	101	101	2
SRR5936038	TRUE	12191887	24383774	2308670562	94.7	60	101	46.0551843882696	99	96.50263411813712	30.838187282945917	162231	0	workflow/work/clean/SRR5936038_R1.fastq.gz	workflow/work/clean/SRR5936038_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12191887	12191887	1160416592	1148253970	60	60	95.2	94.2	101	101	100	91	101	101	101	101	0	0	101	101	1	1	99	99	97	96	31.44	30.23	46.09	46.02	19874	142357	95.5	101	101	101	2
SRR5936051	TRUE	11337166	22674332	2131974515	94.05000000000001	60	101	46.03502175365825	99	97	31.449637439029143	32125	0	workflow/work/clean/SRR5936051_R1.fastq.gz	workflow/work/clean/SRR5936051_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11337166	11337166	1067533199	1064441316	60	60	94.2	93.9	101	101	91	90	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.2	31.7	46.05	46.02	29463	2662	90.5	101	101	101	2
SRR5936053	TRUE	15097459	30194918	2889971709	95.7	60	101	44.27003940863146	98.49802956842717	95.49802956842717	30.24474384389553	206316	0	workflow/work/clean/SRR5936053_R1.fastq.gz	workflow/work/clean/SRR5936053_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	15097459	15097459	1450680346	1439291363	60	60	96.1	95.3	101	101	100	98	101	101	101	101	0	0	101	101	1	1	98	99	95	96	30.18	30.31	44.28	44.26	20078	186238	99	101	101	101	2
SRR5936062	TRUE	10784833	21569666	2038835089	94.5	60	101	47.07000000000001	99	97	31.500398857178	29677	0	workflow/work/clean/SRR5936062_R1.fastq.gz	workflow/work/clean/SRR5936062_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10784833	10784833	1021809321	1017025768	60	60	94.7	94.3	101	101	97	92	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.67	31.33	47.07	47.07	26951	2726	94.5	101	101	101	2
SRR5936063	TRUE	8310800	16621600	1573651025	94.7	60	101	45.900012974293325	98	95	30.02012974293332	8684	0	workflow/work/clean/SRR5936063_R1.fastq.gz	workflow/work/clean/SRR5936063_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8310800	8310800	787846363	785804662	60	60	94.8	94.6	101	101	97	93	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30.12	29.92	45.91	45.89	7611	1073	95	101	101	101	2
SRR5936064	TRUE	4808373	9616746	897445241	93.35	60	101	49.145038070450916	99	97	31.01027918330674	64104	0	workflow/work/clean/SRR5936064_R1.fastq.gz	workflow/work/clean/SRR5936064_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	4808373	4808373	449861492	447583749	60	60	93.6	93.1	101	101	88	87	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.12	30.9	49.16	49.13	10033	54071	87.5	101	101	101	2
SRR5936075	TRUE	4572065	9144130	860772399	94.15	60	101	45.780141461053056	99	96	30.99108453474006	11145	0	workflow/work/clean/SRR5936075_R1.fastq.gz	workflow/work/clean/SRR5936075_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	4572065	4572065	432415629	428356770	60	60	94.6	93.7	101	101	94	89	101	101	101	101	0	0	101	101	1	1	99	99	96	96	31.22	30.76	45.81	45.75	10208	937	91.5	101	101	101	2
SRR5936076	TRUE	10433091	20866182	1980937110	94.95	60	101	45.77010997053814	99	96.4986253682733	30.88531616529714	143889	0	workflow/work/clean/SRR5936076_R1.fastq.gz	workflow/work/clean/SRR5936076_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10433091	10433091	993191614	987745496	60	60	95.2	94.7	101	101	100	93	101	101	101	101	0	0	101	101	1	1	99	99	96	97	31	30.77	45.81	45.73	17145	126744	96.5	101	101	101	2
SRR5936079	TRUE	5784559	11569118	1098026836	94.9	60	101	48.72006892836998	99	97	30.86608562182719	80254	0	workflow/work/clean/SRR5936079_R1.fastq.gz	workflow/work/clean/SRR5936079_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	5784559	5784559	550905548	547121288	60	60	95.2	94.6	101	101	100	93	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.18	30.55	48.74	48.7	11992	68262	96.5	101	101	101	2
SRR5936080	TRUE	10262603	20525206	1947710952	94.9	60	101	44.90504609357456	99	96.49934152036333	31.229710268959867	25518	0	workflow/work/clean/SRR5936080_R1.fastq.gz	workflow/work/clean/SRR5936080_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10262603	10262603	975138004	972572948	60	60	95	94.8	101	101	98	96	101	101	101	101	0	0	101	101	1	1	99	99	96	97	31.01	31.45	44.94	44.87	23187	2331	97	101	101	101	2
SRR5936082	TRUE	7168896	14337792	1378323383	96.14999999999999	60	101	44.44001697367271	99	96.50084868363581	31.260390394472473	30535	0	workflow/work/clean/SRR5936082_R1.fastq.gz	workflow/work/clean/SRR5936082_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7168896	7168896	690331452	687991931	60	60	96.3	96	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	97	96	31.49	31.03	44.45	44.43	27075	3460	100.5	101	101	101	2
SRR5936087	TRUE	9670868	19341736	1842651222	95.25	60	101	44.28	99	97	31.260145415039375	41326	0	workflow/work/clean/SRR5936087_R1.fastq.gz	workflow/work/clean/SRR5936087_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9670868	9670868	922665357	919985865	60	60	95.4	95.1	101	101	100	99	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.36	31.16	44.28	44.28	36942	4384	99.5	101	101	101	2
SRR5936088	TRUE	8281937	16563874	1560584383	94.20000000000002	60	101	44.735012035315236	99	97	31.49539716540275	22283	0	workflow/work/clean/SRR5936088_R1.fastq.gz	workflow/work/clean/SRR5936088_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8281937	8281937	782170404	778413979	60	60	94.4	94	101	101	93	91	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.66	31.33	44.74	44.73	20350	1933	92	101	101	101	2
SRR5936092	TRUE	10160133	20320266	1927334392	94.85	60	101	46.48506527860476	98	95	29.729927468216943	9548	0	workflow/work/clean/SRR5936092_R1.fastq.gz	workflow/work/clean/SRR5936092_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10160133	10160133	965065126	962269266	60	60	95	94.7	101	101	98	95	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.68	29.78	46.53	46.44	8335	1213	96.5	101	101	101	2
SRR5936109	TRUE	14228631	28457262	2707561422	95.15	60	101	46.510196752397064	99	96	30.785909979836465	33827	0	workflow/work/clean/SRR5936109_R1.fastq.gz	workflow/work/clean/SRR5936109_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14228631	14228631	1360439701	1347121721	60	60	95.6	94.7	101	101	100	94	101	101	101	101	0	0	101	101	1	1	99	99	96	96	30.97	30.6	46.55	46.47	31101	2726	97	101	101	101	2
SRR5936119	TRUE	9765036	19530072	1855905861	95	60	101	45.395010741172506	98.49892588274983	95.99785176549965	30.468539200539762	20057	0	workflow/work/clean/SRR5936119_R1.fastq.gz	workflow/work/clean/SRR5936119_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9765036	9765036	929946391	925959470	60	60	95.2	94.8	101	101	99	97	101	101	101	101	0	0	101	101	1	1	98	99	95	97	29.79	31.15	45.4	45.39	18797	1260	98	101	101	101	2
SRR5936140	TRUE	9224830	18449660	1766286888	95.75	60	101	48.68513516151969	99	96.49806912114721	30.801081292157562	130301	0	workflow/work/clean/SRR5936140_R1.fastq.gz	workflow/work/clean/SRR5936140_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9224830	9224830	886553930	879732958	60	60	96.1	95.4	101	101	100	98	101	101	101	101	0	0	101	101	1	1	99	99	96	97	31.08	30.52	48.72	48.65	16192	114109	99	101	101	101	2
SRR5936148	TRUE	6920076	13840152	1320671844	95.45	60	101	46.1453173492279	98	94.5028849929809	29.482654193542423	6542	0	workflow/work/clean/SRR5936148_R1.fastq.gz	workflow/work/clean/SRR5936148_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6920076	6920076	664146051	656525793	60	60	96	94.9	101	101	100	97	101	101	101	101	0	0	101	101	1	1	98	98	95	94	29.94	29.02	46.2	46.09	5774	768	98.5	101	101	101	2
SRR5936153	TRUE	9158059	18316118	1765653805	96.4	60	101	42.84002614047549	99	96	30.710287545230308	33692	0	workflow/work/clean/SRR5936153_R1.fastq.gz	workflow/work/clean/SRR5936153_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9158059	9158059	885134654	880519151	60	60	96.7	96.1	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	96	96	30.82	30.6	42.85	42.83	30256	3436	100.5	101	101	101	2
SRR5936157	TRUE	9580269	19160538	1819724195	95	60	101	44.685010110436	99	97	31.375010110435994	25467	0	workflow/work/clean/SRR5936157_R1.fastq.gz	workflow/work/clean/SRR5936157_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9580269	9580269	911701918	908022277	60	60	95.2	94.8	101	101	99	96	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.38	31.37	44.69	44.68	23225	2242	97.5	101	101	101	2
SRR5936163	TRUE	7175855	14351710	1351735618	94.2	60	101	46.35000938258919	99	97	31.53963407902151	20164	0	workflow/work/clean/SRR5936163_R1.fastq.gz	workflow/work/clean/SRR5936163_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7175855	7175855	676501948	675233670	60	60	94.3	94.1	101	101	92	91	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.15	31.93	46.36	46.34	18364	1800	91.5	101	101	101	2
SRR5936166	TRUE	8324587	16649174	1567161478	94.10000000000001	60	101	47.28002153287997	99	97	31.409849269840205	23172	0	workflow/work/clean/SRR5936166_R1.fastq.gz	workflow/work/clean/SRR5936166_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8324587	8324587	785268014	781893464	60	60	94.3	93.9	101	101	92	90	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.34	31.48	47.29	47.27	21139	2033	91	101	101	101	2
SRR5936167	TRUE	10990805	21981610	2096286748	95.4	60	101	46.74997898825624	98	95	29.90536770551583	11023	0	workflow/work/clean/SRR5936167_R1.fastq.gz	workflow/work/clean/SRR5936167_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10990805	10990805	1050345706	1045941042	60	60	95.6	95.2	101	101	100	99	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30.08	29.73	46.74	46.76	9727	1296	99.5	101	101	101	2
SRR5936176	TRUE	12296206	24592412	2327155147	94.65	60	101	45.38	99	97	31.510520435864176	33073	0	workflow/work/clean/SRR5936176_R1.fastq.gz	workflow/work/clean/SRR5936176_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12296206	12296206	1166605411	1160549736	60	60	94.9	94.4	101	101	98	93	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.71	31.31	45.38	45.38	30235	2838	95.5	101	101	101	2
SRR5936179	TRUE	3993514	7987028	758657952	95	60	101	44.08500955673104	99	97	31.344952216344794	10643	0	workflow/work/clean/SRR5936179_R1.fastq.gz	workflow/work/clean/SRR5936179_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	3993514	3993514	380054005	378603947	60	60	95.2	94.8	101	101	99	97	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.32	31.37	44.09	44.08	9724	919	98	101	101	101	2
SRR5936182	TRUE	6133118	12266236	1184512728	96.55000000000001	60	101	43.89502340775185	99	96.500780258395	31.080171656846904	22993	0	workflow/work/clean/SRR5936182_R1.fastq.gz	workflow/work/clean/SRR5936182_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6133118	6133118	593180590	591332138	60	60	96.7	96.4	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	97	96	31.19	30.97	43.91	43.88	20662	2331	100.5	101	101	101	2
SRR5936186	TRUE	10923088	21846176	2066329235	94.6	60	101	43.410137139234735	99	96.50228565391227	31.02109711387789	26652	0	workflow/work/clean/SRR5936186_R1.fastq.gz	workflow/work/clean/SRR5936186_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10923088	10923088	1037887531	1028441704	60	60	95	94.2	101	101	99	91	101	101	101	101	0	0	101	101	1	1	99	99	97	96	31.26	30.78	43.44	43.38	24382	2270	95	101	101	101	2
SRR5936199	TRUE	14969515	29939030	2860033381	95.5	60	101	45.15	98	95	29.939989082291767	15209	0	workflow/work/clean/SRR5936199_R1.fastq.gz	workflow/work/clean/SRR5936199_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14969515	14969515	1431577941	1428455440	60	60	95.6	95.4	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.93	29.95	45.15	45.15	13486	1723	100	101	101	101	2
SRR5936207	TRUE	14164262	28328524	2690466691	94.94999999999999	60	101	48.6300448926539	99	96.49925178910159	30.934618412441814	33546	0	workflow/work/clean/SRR5936207_R1.fastq.gz	workflow/work/clean/SRR5936207_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14164262	14164262	1347246382	1343220309	60	60	95.1	94.8	101	101	99	96	101	101	101	101	0	0	101	101	1	1	99	99	96	97	30.68	31.19	48.66	48.6	30635	2911	97.5	101	101	101	2
SRR5936216	TRUE	6665871	13331742	1267113332	95.05000000000001	60	101	44.76	99	97	31.439929006255614	17971	0	workflow/work/clean/SRR5936216_R1.fastq.gz	workflow/work/clean/SRR5936216_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6665871	6665871	634681130	632432202	60	60	95.2	94.9	101	101	99	97	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.4	31.48	44.76	44.76	16431	1540	98	101	101	101	2
SRR5936219	TRUE	7790754	15581508	1500060420	96.25	60	101	43.40505891352696	99	96.50117827053926	30.935294567634813	29355	0	workflow/work/clean/SRR5936219_R1.fastq.gz	workflow/work/clean/SRR5936219_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7790754	7790754	751797687	748262733	60	60	96.5	96	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	97	96	31.06	30.81	43.43	43.38	25766	3589	100.5	101	101	101	2
SRR5936222	TRUE	14767876	29535752	2824940348	95.65	60	101	45.950111304898954	99	96	31.01051942286181	36380	0	workflow/work/clean/SRR5936222_R1.fastq.gz	workflow/work/clean/SRR5936222_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14767876	14767876	1417710669	1407229679	60	60	96	95.3	101	101	100	99	101	101	101	101	0	0	101	101	1	1	99	99	96	96	31.15	30.87	45.98	45.92	33094	3286	99.5	101	101	101	2
SRR5936224	TRUE	12184688	24369376	2304781779	94.54999999999998	60	101	45.1150134102826	98.49865897173947	95.99731794347893	30.723779664282915	27109	0	workflow/work/clean/SRR5936224_R1.fastq.gz	workflow/work/clean/SRR5936224_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12184688	12184688	1155481667	1149300112	60	60	94.8	94.3	101	101	98	92	101	101	101	101	0	0	101	101	1	1	98	99	95	97	30.27	31.18	45.12	45.11	25272	1837	95	101	101	101	2
SRR5936237	TRUE	2614544	5229088	505089411	96.60000000000001	60	101	43.22002505993934	98.50125299696691	96	30.580150359636026	9183	0	workflow/work/clean/SRR5936237_R1.fastq.gz	workflow/work/clean/SRR5936237_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	2614544	2614544	253177581	251911830	60	60	96.8	96.4	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	98	96	96	30.64	30.52	43.23	43.21	8190	993	100.5	101	101	101	2
SRR5936239	TRUE	10813810	21627620	2053797025	94.95	60	101	47.745014781239156	99	96.50147812391539	31.37572428071854	29240	0	workflow/work/clean/SRR5936239_R1.fastq.gz	workflow/work/clean/SRR5936239_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10813810	10813810	1029934279	1023862746	60	60	95.2	94.7	101	101	99	95	101	101	101	101	0	0	101	101	1	1	99	99	97	96	31.62	31.13	47.75	47.74	26633	2607	97	101	101	101	2
SRR5946605	TRUE	6201943	12403886	1172119839	94.5	60	101	41.995010986662436	99	96	30.68008789329945	32474	0	workflow/work/clean/SRR5946605_R1.fastq.gz	workflow/work/clean/SRR5946605_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6201943	6201943	587347688	584772151	60	60	94.7	94.3	101	101	96	92	101	101	101	101	0	0	101	101	1	1	99	99	96	96	30.72	30.64	42	41.99	27991	4483	94	101	101	101	2
SRR5946606	TRUE	8006470	16012940	1543267331	96.4	60	101	44.60998159413509	99	96	30.76519326158146	16446	0	workflow/work/clean/SRR5946606_R1.fastq.gz	workflow/work/clean/SRR5946606_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8006470	8006470	773053924	770213407	60	60	96.6	96.2	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	96	96	30.87	30.66	44.6	44.62	12959	3487	100.5	101	101	101	2
SRR5946607	TRUE	9482798	18965596	1801752736	95	60	101	46.200133317882745	98	95.50222196471248	30.130844346590745	39551	0	workflow/work/clean/SRR5946607_R1.fastq.gz	workflow/work/clean/SRR5946607_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9482798	9482798	904879799	896872937	60	60	95.4	94.6	101	101	100	93	101	101	101	101	0	0	101	101	1	1	98	98	96	95	30.32	29.94	46.23	46.17	33197	6354	96.5	101	101	101	2
SRR5946615	TRUE	8118097	16236194	1578430974	97.2	60	101	46.36500540934645	99	98.5005409346459	34.180302923401705	28007	0	workflow/work/clean/SRR5946615_R1.fastq.gz	workflow/work/clean/SRR5946615_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8118097	8118097	790069315	788361659	60	60	97.3	97.1	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.46	33.9	46.37	46.36	22350	5657	101	101	101	101	2
SRR5946617	TRUE	12738328	25476656	2452864987	96.30000000000001	60	101	46.46511629431563	98	94.9978855578976	29.949175367580068	19880	0	workflow/work/clean/SRR5946617_R1.fastq.gz	workflow/work/clean/SRR5946617_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12738328	12738328	1229025714	1223839273	60	60	96.5	96.1	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	98	94	96	29.56	30.34	46.52	46.41	15182	4698	100.5	101	101	101	2
SRR5946621	TRUE	13703290	27406580	2605972329	95.05	60	101	44.92007499288762	98	96	30.36960003793271	76703	0	workflow/work/clean/SRR5946621_R1.fastq.gz	workflow/work/clean/SRR5946621_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13703290	13703290	1306243321	1299729008	60	60	95.3	94.8	101	101	100	97	101	101	101	101	0	0	101	101	1	1	98	98	96	96	30.21	30.53	44.95	44.89	66523	10180	98.5	101	101	101	2
SRR5946627	TRUE	11217107	22434214	2157545897	96.15000000000002	60	101	43.314990174440766	99	96.49967248135904	30.77984279105234	22597	0	workflow/work/clean/SRR5946627_R1.fastq.gz	workflow/work/clean/SRR5946627_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11217107	11217107	1079479585	1078066312	60	60	96.2	96.1	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	96	97	30.54	31.02	43.3	43.33	18012	4585	100.5	101	101	101	2
SRR5946628	TRUE	17215505	34431010	3306305836	96.05	60	101	45.8703363918933	98	95.5028032657775	30.0212334369421	76995	0	workflow/work/clean/SRR5946628_R1.fastq.gz	workflow/work/clean/SRR5946628_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	17215505	17215505	1662421372	1643884464	60	60	96.6	95.5	101	101	101	99	101	101	101	101	0	0	101	101	1	1	98	98	96	95	30.24	29.8	45.93	45.81	65153	11842	100	101	101	101	2
SRR5946630	TRUE	10138804	20277608	1905130145	93.94999999999999	60	101	45.37	97.49922554608467	93.99845109216935	29.234140356153986	7377	0	workflow/work/clean/SRR5946630_R1.fastq.gz	workflow/work/clean/SRR5946630_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10138804	10138804	954040508	951089637	60	60	94.1	93.8	101	101	91	89	101	101	101	101	0	0	101	101	1	1	97	98	93	95	28.68	29.79	45.37	45.37	6379	998	90	101	101	101	2
SRR5946632	TRUE	5944253	11888506	1103215020	92.80000000000001	60	101	45.72509836409769	99	96.5019672819538	31.150550838947066	14705	0	workflow/work/clean/SRR5946632_R1.fastq.gz	workflow/work/clean/SRR5946632_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	5944253	5944253	553777845	549437175	60	60	93.2	92.4	101	101	87	84	101	101	101	101	0	0	101	101	1	1	99	99	97	96	31.29	31.01	45.75	45.7	13448	1257	85.5	101	101	101	2
SRR5946639	TRUE	15434082	30868164	2896910468	93.85000000000001	60	101	44.58499034600817	98	94.50019307983666	29.83512936349057	16679	0	workflow/work/clean/SRR5946639_R1.fastq.gz	workflow/work/clean/SRR5946639_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	15434082	15434082	1447895899	1449014569	60	60	93.8	93.9	101	101	89	90	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.5	30.17	44.61	44.56	14781	1898	89.5	101	101	101	2
SRR5946645	TRUE	7521556	15043112	1449244053	96.30000000000001	60	101	48.84000000000001	99	98.50052864560556	34.10526960925883	26066	0	workflow/work/clean/SRR5946645_R1.fastq.gz	workflow/work/clean/SRR5946645_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7521556	7521556	725388163	723855890	60	60	96.4	96.2	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.36	33.85	48.84	48.84	20750	5316	100.5	101	101	101	2
SRR5946646	TRUE	9866891	19733782	1880685294	95.35000000000001	60	101	46.570021150162724	98	94.49973562296596	29.61989953672706	26158	0	workflow/work/clean/SRR5946646_R1.fastq.gz	workflow/work/clean/SRR5946646_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9866891	9866891	940839857	939845437	60	60	95.4	95.3	101	101	99	99	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.43	29.81	46.61	46.53	16208	9950	99	101	101	101	2
SRR5946648	TRUE	11337892	22675784	2201674550	97.10000000000001	60	101	43.3450072347205	99	98.50072347204994	34.29081028869594	39152	0	workflow/work/clean/SRR5946648_R1.fastq.gz	workflow/work/clean/SRR5946648_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11337892	11337892	1102430125	1099244425	60	60	97.2	97	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.85	33.73	43.35	43.34	31138	8014	101	101	101	101	2
SRR5946650	TRUE	10697281	21394562	2023987799	94.60000000000001	57	101	50.140076133650645	98	95.50190334126614	30.07011420047597	58110	0	workflow/work/clean/SRR5946650_R1.fastq.gz	workflow/work/clean/SRR5946650_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10697281	10697281	1015846239	1008141560	57	57	95	94.2	101	101	99	91	101	101	101	101	0	0	101	101	1	1	98	98	96	95	30.1	30.04	50.16	50.12	50727	7383	95	101	101	101	2
SRR5946655	TRUE	287282	574564	53910082	93.85000000000001	60	101	43.785163882889286	100	100	30	223	0	workflow/work/clean/SRR5946655_R1.fastq.gz	workflow/work/clean/SRR5946655_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	287282	287282	27053207	26856875	60	60	94.2	93.5	101	101	91	88	101	101	101	101	0	0	101	101	1	1	100	100	100	100	30	30	43.83	43.74	190	33	89.5	101	101	101	2
SRR5946657	TRUE	10741062	21482124	2074267435	96.55	60	101	44.9950065848862	99	98.50065848861962	34.23057946998527	37581	0	workflow/work/clean/SRR5946657_R1.fastq.gz	workflow/work/clean/SRR5946657_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10741062	10741062	1038499599	1035767836	60	60	96.7	96.4	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.67	33.79	45	44.99	29966	7615	101	101	101	101	2
SRR5946659	TRUE	10039638	20079276	1896922663	94.5	60	101	46.41499923177417	98.50002560752789	96.50002560752789	30.755025351452613	22775	0	workflow/work/clean/SRR5946659_R1.fastq.gz	workflow/work/clean/SRR5946659_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10039638	10039638	948412756	948509907	60	60	94.5	94.5	101	101	92	92	101	101	101	101	0	0	101	101	1	1	98	99	96	97	30.26	31.25	46.43	46.4	18146	4629	92	101	101	101	2
SRR5946660	TRUE	8958826	17917652	1737249074	96.94999999999999	60	101	48.075006125408365	99	98.50061254083593	34.125385900726634	31445	0	workflow/work/clean/SRR5946660_R1.fastq.gz	workflow/work/clean/SRR5946660_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8958826	8958826	869688673	867560401	60	60	97.1	96.8	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.44	33.81	48.08	48.07	25025	6420	101	101	101	101	2
SRR5946662	TRUE	10511770	21023540	1983956158	94.35	60	101	50.015003575809864	98	95	29.704932059612577	26804	0	workflow/work/clean/SRR5946662_R1.fastq.gz	workflow/work/clean/SRR5946662_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10511770	10511770	992687504	991268654	60	60	94.4	94.3	101	101	92	92	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.61	29.8	50.02	50.01	16487	10317	92	101	101	101	2
SRR5946664	TRUE	7230673	14461346	1372773883	94.94999999999999	60	101	44.64010885235496	98	95.49818579408391	30.17970972705343	30525	0	workflow/work/clean/SRR5946664_R1.fastq.gz	workflow/work/clean/SRR5946664_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7230673	7230673	688877436	683896447	60	60	95.3	94.6	101	101	100	93	101	101	101	101	0	0	101	101	1	1	98	98	95	96	30.1	30.26	44.67	44.61	25390	5135	96.5	101	101	101	2
SRR5946668	TRUE	13315704	26631408	2568931422	96.45000000000002	60	101	44.755199508034984	98	95	29.974933497321675	54853	0	workflow/work/clean/SRR5946668_R1.fastq.gz	workflow/work/clean/SRR5946668_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13315704	13315704	1290160405	1278771017	60	60	96.9	96	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.96	29.99	44.8	44.71	45718	9135	100.5	101	101	101	2
